name,name_eng,curia,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
Аверьянов Иван,Aver'janov Ivan,common,0,1,2,-1,-1,2,2,1,-2,0,-2,1,-2,1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,2
Агишев Ирек,Agishev Irek,common,-1,1,2,2,-2,2,-1,2,2,-2,2,1,2,-2,2,2,-2,2,2,-1,2,2,2,1,2
Албуров Георгий,Alburov Georgij,common,1,-2,1,-1,-1,1,2,2,2,2,2,2,2,-2,-2,2,-2,1,-2,2,-2,-2,1,1,-1
Александрова-Зорина Елизавета,Aleksandrova-Zorina Elizaveta,common,2,2,2,2,-1,2,2,2,-2,-2,-1,-2,-2,1,2,2,-2,2,2,-2,-2,2,-2,-2,-1
Аншаков Михаил,Anshakov Mihail,common,1,1,-1,-1,1,2,2,2,2,1,2,2,1,-2,-2,2,-1,2,-2,-1,-2,-2,1,-1,-2
Ашурков Владимир,Ashurkov Vladimir,common,0,-2,1,-1,-1,1,-1,2,2,2,2,-2,2,-2,1,1,-1,-1,-2,2,-2,-2,1,1,-1
Бабченко Аркадий,Babchenko Arkadij,common,2,0,2,-1,-1,2,0,0,1,0,2,2,1,-2,1,2,0,-1,-1,0,-2,-2,2,1,-2
Бадыкова Фиалка,Badykova Fialka,common,2,2,2,2,1,2,2,2,2,-2,-1,-2,-2,-2,2,2,-2,2,2,1,-2,2,2,-2,-2
Бакиров Игорь,Bakirov Igor',common,2,-1,1,0,2,2,2,2,1,1,1,-1,-2,-1,2,2,-2,-1,-2,1,-1,2,2,2,1
Баласанов Андрей,Balasanov Andrej,common,2,-2,1,2,1,2,-1,2,1,-2,2,2,2,-2,-2,2,-2,-1,-2,0,-1,1,2,1,2
Барабаш Кирилл,Barabash Kirill,common,2,2,1,0,-1,2,2,0,-2,-2,-2,-2,-2,1,1,1,-2,2,2,-1,-2,-1,-2,-2,-2
Баронова Мария,Baronova Marija,common,2,-1,-1,1,0,2,1,2,2,-1,2,0,-2,-1,-1,2,-2,0,-1,1,-2,1,1,-1,1
Беззуб Алексей,Bezzub Aleksej,common,2,-1,2,-1,2,2,0,2,1,2,2,2,-1,-2,-2,2,-2,-1,-2,2,-2,2,1,2,1
Безруких Олег,Bezrukih Oleg,common,2,-1,2,1,2,-1,-2,2,1,-1,2,-1,1,-1,2,2,-2,2,-2,1,-2,1,1,1,-1
Бескоровайный Алексей,Beskorovajnyj Aleksej,common,2,1,2,1,1,2,-1,2,2,-1,2,2,-1,-1,2,2,-1,-1,-2,0,-2,1,1,2,2
